0,245,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,E;D;E;F;B;A;A;B;C;D;C;A;C;C;E;F;C;F;C;A;F;E;E;F;F;A;C;E;D;C;C;F;E;C;C;E;F;E;B;A;D;A;D;F;D;B;A;F;C;F;A;C;D;B;C;F;A;D;C;F;E;B;B;C;C;D;B;B;F;F;B;D;D;D;C;E;B;E;C;E;A;F;A;E;A;A;B;B;B;F;E;D;E;B;B;A;A;D;D;F;E;E;C;C;A;A;C;D;B;F;B;B;F;F;B;F;A;C;F;F;B;B;D;C;C;F;E;E;C;A;D;D;B;F;D;B;C;C;F;F;C;E;D;E;B;C;B;B;D;B;E;D;D;E;D;E;C;A;C;F;F;A;A;B;B;A;E;D;B;A;A;E;B;A;F;E;E;D;A;C;A;C;D;D;A;A;E;E;B;F;E;A;E;E;D;F;F;D;A;A;E;D;F;B;D;C;A;E;B;F;D;A;D;D;B;C,2
1,246,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,E;E;A;B;B;D;B;E;A;D;D;A;F;D;B;E;A;E;A;A;A;F;A;D;E;F;F;B;C;E;A;A;C;F;F;D;C;B;B;E;E;F;F;B;D;A;A;E;E;C;C;C;E;E;C;F;E;D;F;F;C;C;F;E;D;F;F;E;E;C;C;E;E;A;A;F;C;C;F;E;F;E;A;F;D;A;D;B;C;F;B;A;C;B;C;B;D;A;C;F;B;A;D;E;C;B;F;C;F;A;E;C;B;B;C;E;B;B;B;E;B;C;F;F;B;D;A;D;D;A;B;C;C;F;A;D;F;A;A;D;A;E;D;F;A;F;C;E;A;B;D;E;F;D;C;B;F;F;E;A;C;D;F;D;E;F;B;A;D;F;B;C;D;F;E;B;D;C;B;C;B;D;B;D;D;A;C;A;B;E;D;B;B;D;B;D;E;D;F;E;A;C;E;A;C;C;E;C;B;D;B;C;A;D;A;D,0
2,247,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;B;D;D;A;B;A;F;F;A;B;D;F;C;A;A;B;D;C;F;F;A;D;D;D;E;D;A;A;B;E;E;B;A;F;D;F;B;F;C;D;A;D;D;F;F;A;E;C;F;B;C;B;E;E;D;E;F;F;A;A;B;C;E;B;F;E;F;B;D;C;E;C;A;C;E;F;F;B;A;D;E;D;A;F;A;F;B;C;F;E;C;D;D;C;D;B;C;B;E;A;E;B;C;D;B;D;D;C;B;F;C;C;B;E;E;B;B;D;A;C;C;F;B;C;C;E;C;D;C;E;B;F;F;E;E;E;B;F;F;E;A;C;D;C;D;D;A;E;D;D;F;D;A;C;C;F;F;E;E;D;B;A;F;A;C;A;B;F;E;B;B;F;C;A;D;F;F;E;B;A;E;C;A;A;F;A;C;A;D;D;F;E;B;B;C;A;A;B;A;D;E;E;A;E;C;D;E;B;C;E;B;E;B;C;C,2
3,248,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,F;F;B;B;A;D;A;A;F;B;F;E;E;B;D;F;A;C;A;A;A;F;A;F;C;D;B;B;B;E;E;B;E;C;D;A;B;C;B;F;E;D;D;C;E;E;B;A;F;C;A;F;D;E;D;D;D;C;E;B;E;F;D;B;A;E;F;A;D;A;C;A;E;B;E;B;F;A;B;C;D;C;E;D;D;D;D;B;C;D;F;E;C;E;E;C;A;E;A;D;D;B;B;C;E;C;B;F;C;D;E;C;E;E;C;B;F;E;D;E;A;C;D;B;F;A;D;E;F;C;A;A;F;F;F;F;A;C;B;F;A;F;D;A;D;B;D;B;A;F;D;C;A;A;C;F;C;F;A;B;B;B;B;E;B;E;C;F;A;E;D;C;D;B;C;F;A;A;A;D;C;E;F;E;D;E;D;B;A;B;A;F;D;F;E;A;B;F;E;C;E;C;D;D;C;F;F;C;E;C;B;F;C;C;B;C,2
4,249,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,E;F;A;C;C;E;F;D;B;E;A;D;F;C;B;F;A;E;D;D;F;F;E;B;C;C;A;E;C;B;F;B;A;A;C;B;E;A;D;E;D;C;D;D;E;F;E;D;B;D;D;C;C;B;B;F;A;D;F;D;A;F;A;C;E;F;C;B;E;E;D;C;A;F;C;D;E;D;C;E;A;B;B;B;C;A;C;B;E;C;A;D;B;E;B;E;C;E;D;D;C;D;F;A;C;F;B;D;F;A;F;B;C;A;F;D;C;A;F;A;D;D;A;F;D;A;F;F;D;C;F;B;F;B;B;C;B;A;C;B;A;E;B;E;D;E;C;E;A;B;D;A;B;E;D;E;C;C;E;C;A;F;E;B;A;B;D;F;D;A;C;F;F;E;A;A;F;B;F;F;D;E;B;F;F;B;E;F;F;F;A;E;A;B;E;D;B;D;D;E;E;A;C;D;B;C;E;A;B;C;B;E;A;C;C;A,18
5,250,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,F;D;A;B;A;B;B;C;E;E;F;B;B;D;D;B;D;D;B;A;F;A;D;E;E;D;F;E;C;D;B;C;C;B;D;E;A;B;F;E;E;D;B;E;C;A;B;A;A;C;F;E;B;C;C;A;A;A;D;F;E;A;A;D;B;F;D;C;A;D;B;A;F;E;F;F;F;A;D;F;F;E;A;B;D;C;B;C;F;C;B;F;D;F;E;A;C;D;C;C;F;A;E;D;C;A;A;D;E;C;E;E;C;C;E;E;B;C;A;D;B;B;E;A;C;F;D;E;E;D;B;F;D;C;F;D;E;E;F;E;F;E;C;F;B;F;A;C;A;C;F;E;B;E;A;E;B;A;F;B;C;E;C;A;C;C;F;A;A;F;D;E;B;F;E;D;D;A;F;A;C;A;B;E;A;D;C;C;B;A;D;F;C;B;E;B;D;D;F;A;D;C;F;D;C;D;B;F;B;B;B;B;D;E;F;C,0
6,251,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;F;A;E;A;E;A;A;A;D;A;E;A;F;E;B;C;D;A;E;C;D;D;A;D;F;A;B;E;C;F;D;E;D;B;A;D;A;A;A;C;C;E;C;F;E;F;D;C;F;D;C;B;F;B;B;A;D;B;F;D;D;F;B;E;F;D;B;B;C;C;C;D;F;E;F;D;F;E;F;A;B;A;C;C;B;A;F;D;C;E;C;A;B;C;F;B;C;E;C;A;D;F;E;D;C;C;C;B;E;F;C;B;E;F;B;F;A;B;A;D;C;D;F;F;F;B;E;C;A;D;D;F;B;E;F;C;F;D;C;D;E;E;B;B;B;B;B;A;E;C;C;D;F;E;A;B;B;B;E;E;B;F;D;E;C;E;E;E;D;D;C;F;F;A;E;C;D;C;E;A;A;C;A;A;B;B;D;A;C;E;B;E;A;B;E;E;A;D;D;F;F;A;F;F;B;C;A;D;D;C;B;B;E;D;F,0
7,252,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,B;D;D;E;E;B;F;D;F;B;D;F;A;E;C;D;A;C;C;D;A;E;D;E;A;A;A;F;A;C;A;E;A;F;B;E;E;A;C;B;A;B;F;E;D;E;B;C;C;C;C;D;C;E;A;F;C;A;F;D;D;A;B;C;F;C;C;D;F;D;E;D;A;B;B;D;D;F;D;D;E;C;C;F;D;A;E;B;D;B;A;A;D;C;A;B;D;C;B;C;A;A;F;D;B;C;F;A;C;B;A;C;A;E;E;C;A;F;E;E;F;C;A;F;A;F;E;D;B;B;C;F;C;C;D;B;B;C;C;B;E;E;D;E;F;B;D;B;B;D;B;E;F;D;F;C;C;D;E;F;B;B;D;E;B;F;E;C;F;F;F;B;D;F;F;A;D;B;A;D;A;E;E;E;F;C;C;F;E;B;B;A;A;F;D;F;B;A;F;E;E;A;A;F;E;E;E;C;B;B;D;E;A;F;C;B,0
8,253,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,D;D;E;D;A;D;C;C;C;B;C;C;E;B;B;B;D;F;F;B;E;F;D;A;F;E;A;D;A;C;C;C;E;D;B;C;B;D;F;F;E;B;F;F;F;D;A;E;D;E;B;A;C;A;B;E;E;D;C;F;B;D;D;F;C;E;A;D;F;D;A;B;F;B;E;C;F;C;A;D;A;F;E;E;B;A;D;C;C;B;B;E;A;A;A;D;A;B;B;F;D;D;F;E;B;B;D;E;F;C;A;F;E;A;D;C;F;F;A;D;C;C;E;F;A;C;E;B;F;B;E;C;F;F;E;E;E;B;F;A;A;D;F;E;C;A;A;D;B;A;F;F;C;F;B;E;B;E;C;E;E;C;A;D;D;C;B;E;C;E;A;A;D;F;D;B;A;E;E;E;B;C;C;C;D;E;B;F;A;D;B;F;B;C;F;D;B;F;D;B;C;A;C;A;A;A;F;D;B;A;A;C;E;C;B;D,0
9,254,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,E;B;B;D;D;E;C;D;C;E;C;A;A;E;F;E;F;E;F;E;A;B;A;B;E;D;D;D;C;F;D;E;B;A;D;C;C;F;C;B;C;A;F;C;A;F;D;F;A;B;F;A;B;B;F;E;E;B;F;F;E;A;F;B;E;C;B;A;A;F;A;C;B;B;F;F;E;A;D;F;F;B;A;C;F;A;B;B;A;E;D;B;C;F;D;E;F;F;D;D;B;D;D;B;C;D;D;B;D;E;E;E;C;D;D;E;E;F;C;E;B;C;D;A;C;A;D;E;E;D;B;C;A;A;A;B;F;A;C;B;D;C;B;E;F;A;C;C;A;A;F;E;A;C;A;C;E;B;E;A;C;E;B;D;C;D;E;D;D;B;C;F;F;B;A;A;D;D;D;E;F;B;B;E;B;F;F;D;F;A;E;F;C;C;F;C;A;A;C;C;D;C;E;A;C;B;D;D;B;E;B;E;F;A;C;F,0
