0,358,globe_3/4,A;A;C;C;E;E;G;G;A;A;C;C;E;E;G;G;B;B;D;D;F;F;H;H;B;B;D;D;F;F;H;H,C;F;B;F;H;H;E;D;H;E;G;A;G;C;E;D;C;B;B;A;F;D;F;H;A;A;B;C;D;G;G;E,2
1,359,globe_3/4,A;A;C;C;E;E;G;G;A;A;C;C;E;E;G;G;B;B;D;D;F;F;H;H;B;B;D;D;F;F;H;H,D;B;G;B;F;E;D;C;F;B;F;E;B;G;H;A;H;A;D;C;E;C;D;G;F;E;A;H;G;H;A;C,4
2,360,globe_3/4,A;A;C;C;E;E;G;G;A;A;C;C;E;E;G;G;B;B;D;D;F;F;H;H;B;B;D;D;F;F;H;H,E;E;F;A;D;G;F;H;C;F;A;C;G;B;H;H;G;D;B;A;F;D;E;E;B;G;B;H;C;D;A;C,2
3,361,globe_3/4,A;A;C;C;E;E;G;G;A;A;C;C;E;E;G;G;B;B;D;D;F;F;H;H;B;B;D;D;F;F;H;H,C;E;G;H;E;F;F;H;G;E;F;E;B;H;A;C;H;B;C;A;G;F;D;D;A;B;D;D;C;B;A;G,0
4,362,globe_3/4,A;A;C;C;E;E;G;G;A;A;C;C;E;E;G;G;B;B;D;D;F;F;H;H;B;B;D;D;F;F;H;H,F;H;D;C;D;E;E;A;A;E;E;F;C;H;D;D;A;H;F;B;B;G;G;C;B;A;F;G;B;C;H;G,0
5,363,globe_3/4,A;A;C;C;E;E;G;G;A;A;C;C;E;E;G;G;B;B;D;D;F;F;H;H;B;B;D;D;F;F;H;H,F;D;B;G;H;C;A;C;C;A;H;E;C;F;E;A;G;D;F;B;H;D;B;G;E;G;D;F;H;E;B;A,0
6,364,globe_3/4,A;A;C;C;E;E;G;G;A;A;C;C;E;E;G;G;B;B;D;D;F;F;H;H;B;B;D;D;F;F;H;H,E;G;G;H;C;B;B;F;G;H;E;A;C;F;B;C;G;F;E;D;B;H;A;D;H;E;C;A;F;D;A;D,0
7,365,globe_3/4,A;A;C;C;E;E;G;G;A;A;C;C;E;E;G;G;B;B;D;D;F;F;H;H;B;B;D;D;F;F;H;H,A;G;B;E;F;G;H;A;B;E;F;C;G;D;A;D;H;C;G;A;H;F;E;B;F;D;C;E;H;C;D;B,0
8,366,globe_3/4,A;A;C;C;E;E;G;G;A;A;C;C;E;E;G;G;B;B;D;D;F;F;H;H;B;B;D;D;F;F;H;H,B;C;F;G;B;D;E;H;E;C;F;H;G;B;H;A;G;C;B;D;A;D;E;F;F;A;H;A;C;E;D;G,0
9,367,globe_3/4,A;A;C;C;E;E;G;G;A;A;C;C;E;E;G;G;B;B;D;D;F;F;H;H;B;B;D;D;F;F;H;H,D;B;F;G;F;C;A;D;C;E;A;B;F;G;F;C;E;H;A;H;G;D;D;B;E;E;H;H;C;A;G;B,0
10,368,globe_3/4,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31,N4;N6;N5;N7;N0;N1;N26;N25;N14;N13;N18;N22;N20;N15;N9;N11;N19;N12;N8;N16;N10;N21;N17;N23;N29;N3;N24;N27;N30;N31;N2;N28,0
11,369,globe_3/4,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31,N24;N6;N7;N2;N29;N5;N27;N26;N18;N22;N23;N10;N21;N15;N17;N13;N8;N20;N9;N16;N14;N11;N19;N12;N3;N4;N31;N25;N28;N30;N0;N1,0
12,370,globe_3/4,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31,N1;N28;N6;N2;N26;N7;N0;N29;N11;N16;N23;N17;N10;N14;N9;N12;N8;N18;N22;N21;N13;N19;N15;N20;N5;N30;N27;N4;N25;N3;N31;N24,2
13,371,globe_3/4,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31,N30;N3;N28;N6;N31;N25;N27;N1;N9;N20;N15;N12;N23;N11;N17;N18;N22;N10;N19;N8;N21;N14;N16;N13;N7;N4;N29;N26;N24;N0;N2;N5,0
14,372,globe_3/4,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31,N5;N28;N1;N30;N29;N27;N4;N6;N20;N12;N19;N10;N18;N16;N23;N14;N11;N13;N22;N9;N17;N21;N8;N15;N7;N0;N2;N26;N31;N24;N3;N25,2
