0,304,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,A;B;B;B;C;A;A;B;C;B;A;A,0
1,305,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,B;C;B;B;A;C;A;A;B;B;A;A,0
2,306,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,B;A;A;B;A;A;A;C;B;C;B;B,0
3,307,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,B;A;A;B;A;C;B;A;C;B;B;A,0
4,308,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,A;B;C;B;B;C;B;A;B;A;A;A,0
5,309,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,B;A;A;C;B;C;B;B;A;A;B;A,2
6,310,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,B;A;C;B;A;A;A;C;B;B;B;A,2
7,311,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,B;A;B;A;A;C;B;A;C;B;A;B,0
8,312,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,B;B;A;B;C;A;B;C;A;B;A;A,0
9,313,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,B;B;A;C;B;A;C;A;A;A;B;B,0
10,314,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,A;C;A;A;B;B;B;A;C;B;A;B,0
11,315,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,B;A;A;A;B;C;B;A;A;C;B;B,0
12,316,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,C;B;A;B;B;A;A;C;A;B;B;A,0
13,317,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,A;B;A;C;A;C;A;B;A;B;B;B,0
14,318,wreath_7/7,C;A;C;A;A;A;A;B;B;B;B;B,C;A;A;C;B;A;A;B;B;B;B;A,0
