35,185,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,F;E;F;A;E;C;C;D;B;A;C;C;B;C;D;B;A;A;A;E;E;C;F;E;B;F;A;F;B;E;C;C;F;B;F;E;B;B;E;C;B;A;B;D;A;F;C;C;B;C;A;E;D;E;F;F;F;E;B;D;D;B;E;A;D;F;A;C;C;D;D;D;A;B;A;E;E;C;A;F;C;A;B;D;B;E;F;E;D;D;D;A;D;D;F;F,0
36,186,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,F;B;A;E;C;A;A;E;A;D;D;B;D;F;F;A;A;E;D;E;E;B;B;B;A;C;C;F;F;C;C;B;B;F;A;D;F;F;C;E;C;E;B;C;C;B;B;B;F;C;C;D;B;D;C;D;D;A;F;D;A;A;D;D;C;F;D;E;F;E;D;F;E;F;A;E;C;E;C;B;E;A;B;F;D;E;F;A;B;E;B;A;A;E;D;C,4
37,187,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,F;E;D;A;E;C;E;A;B;B;B;B;C;A;C;D;A;B;D;F;D;D;F;C;A;E;C;F;A;F;D;B;E;F;D;D;F;C;D;F;D;A;A;A;E;B;E;F;E;F;A;D;E;F;C;F;C;A;B;F;E;E;A;B;C;D;C;D;C;B;D;E;E;A;D;C;C;C;C;B;C;B;A;A;B;F;E;A;D;F;E;B;F;E;B;B,0
38,188,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,F;A;E;B;D;C;E;E;F;A;B;C;F;D;A;E;C;E;C;B;E;A;C;F;D;F;B;D;C;F;B;B;A;F;B;E;B;D;E;D;A;F;C;F;A;F;D;E;F;F;B;E;E;D;E;C;B;A;F;F;D;A;B;C;D;C;D;D;B;C;D;A;C;B;F;A;A;A;C;B;F;E;C;C;A;B;E;D;B;A;D;C;D;E;E;A,0
39,189,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,E;F;F;C;A;D;F;E;F;B;C;A;C;D;B;A;D;E;F;E;C;A;C;D;A;E;C;C;B;F;D;D;B;B;B;A;F;F;C;C;A;A;E;A;A;E;B;E;B;E;C;D;B;D;E;B;D;B;F;A;B;B;C;A;F;E;D;F;E;B;F;D;C;D;A;E;D;B;A;F;C;C;E;E;D;E;D;F;F;B;A;C;C;D;A;F,0
40,190,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,E;B;F;C;E;C;B;E;B;E;C;C;E;F;C;F;B;D;D;D;A;D;E;F;E;A;B;E;C;A;E;A;C;F;D;B;D;D;A;E;A;E;C;F;D;C;F;F;F;B;E;B;A;D;F;D;C;B;F;B;D;A;A;D;A;F;C;F;E;D;A;B;C;C;E;B;A;C;A;A;B;D;F;C;D;A;F;D;A;B;F;B;E;B;C;E,0
41,191,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,B;A;E;A;D;F;E;D;B;A;E;C;F;C;B;E;C;B;F;B;E;A;B;C;F;F;A;A;B;A;F;E;A;D;F;C;B;A;C;D;E;B;C;E;D;F;B;D;D;A;C;E;A;D;B;C;F;C;D;D;E;B;A;F;F;E;E;D;D;F;B;D;A;F;E;C;B;D;C;C;A;C;B;A;F;D;C;E;F;E;D;A;C;B;E;F,0
42,192,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,C;E;C;B;B;D;D;D;A;A;C;C;C;F;C;D;A;C;A;F;F;C;B;A;A;C;F;E;A;B;E;E;E;D;A;E;D;E;B;F;F;C;A;A;A;D;F;D;F;B;B;B;C;A;D;B;B;E;A;E;A;E;C;F;F;C;C;D;F;D;E;D;B;F;E;B;C;E;E;B;C;F;F;B;A;B;F;E;A;F;B;D;D;D;D;E,0
43,193,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,C;D;B;E;A;E;B;F;D;F;F;F;D;D;A;D;C;C;D;C;B;E;B;E;A;B;D;D;A;C;E;F;F;C;C;F;B;B;F;F;E;C;A;F;B;C;B;E;B;F;A;A;E;A;D;D;B;A;C;D;F;A;C;E;B;B;F;A;E;F;E;A;F;C;E;C;D;B;A;E;B;B;F;C;E;D;D;D;C;C;A;E;A;A;E;D,0
44,194,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,F;A;F;A;D;C;E;D;C;D;C;A;B;D;A;C;F;E;D;F;F;E;A;C;A;F;D;A;E;B;B;E;D;D;E;B;D;B;D;B;C;E;B;E;D;A;F;E;C;B;C;C;A;C;E;D;F;A;C;C;A;B;B;A;B;F;B;E;F;F;A;C;F;F;B;E;D;F;D;D;F;A;E;A;C;D;B;E;E;F;A;B;C;C;E;B,0
45,195,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,D;F;D;B;B;F;C;E;F;D;A;A;C;F;A;E;D;D;D;F;B;E;B;A;A;F;E;B;F;A;B;E;B;D;A;C;C;A;F;F;A;D;E;F;D;C;E;B;A;E;B;A;E;B;D;B;B;B;E;D;E;F;D;D;C;E;D;F;C;F;D;C;C;C;C;E;E;C;B;C;B;C;A;A;E;C;A;F;D;A;B;F;F;E;C;A,0
46,196,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;B;A;C;B;B;B;B;D;E;F;F;B;A;A;A;C;B;D;B;E;A;E;E;A;D;E;B;F;B;E;B;C;C;F;D;F;D;C;C;A;E;C;A;F;E;B;E;A;E;E;D;D;A;F;D;D;A;B;C;A;D;C;D;E;C;E;F;C;F;B;F;F;D;C;C;E;F;E;D;C;F;D;E;B;F;D;A;D;C;A;C;F;A;F;B,8
47,197,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,B;B;B;D;D;C;E;E;D;A;F;D;E;C;A;D;B;F;E;E;F;A;A;A;F;F;C;E;D;D;B;B;A;F;D;A;C;D;B;C;F;E;B;C;C;F;E;C;C;A;A;A;A;C;E;E;B;B;E;F;B;E;D;F;E;A;C;F;B;F;B;C;B;C;D;B;C;A;C;F;E;C;E;F;B;D;F;D;E;A;D;F;D;A;D;A,0
48,198,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;E;D;F;F;C;B;A;A;F;D;B;D;E;A;A;E;F;B;B;C;A;C;B;B;F;E;D;A;A;D;B;C;F;E;D;C;E;C;B;F;E;B;F;F;D;D;F;C;E;A;C;E;E;F;D;B;D;A;F;B;B;A;E;D;C;C;F;F;A;D;F;E;F;B;A;A;A;E;D;E;D;C;E;B;B;A;C;C;D;C;E;B;D;C;C,0
49,199,cube_4/4/4,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,E;C;D;B;A;C;E;D;B;F;F;F;C;E;C;F;B;F;D;D;C;B;A;A;E;C;D;C;A;B;F;D;C;C;E;F;E;B;D;B;B;F;C;B;A;C;A;B;C;E;A;B;E;E;A;F;A;B;B;A;F;F;C;F;A;B;F;A;B;F;A;A;D;C;A;F;D;A;D;C;D;E;D;E;C;D;D;F;E;E;E;D;E;B;D;E,0
50,200,cube_4/4/4,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A,C;A;A;B;E;E;C;E;D;B;B;C;E;D;C;A;F;A;C;F;F;D;D;A;A;A;E;D;D;D;B;D;B;C;E;F;B;D;A;F;B;B;B;F;B;F;F;A;F;C;C;A;B;D;E;F;B;C;E;A;E;A;E;C;C;E;B;E;E;C;A;B;D;A;F;E;B;B;D;D;A;D;C;D;D;C;F;E;C;F;F;F;C;A;F;E,0
51,201,cube_4/4/4,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A,B;F;E;F;F;E;F;C;A;C;C;B;E;F;D;C;F;B;A;A;B;B;E;E;E;B;A;D;A;A;A;D;C;F;C;F;A;C;B;B;D;A;F;F;A;D;E;E;B;E;E;C;C;D;B;B;F;A;E;C;A;B;C;B;C;B;D;E;D;D;E;C;A;A;C;E;D;A;A;F;B;F;B;D;E;F;D;D;C;F;D;F;D;C;D;E,0
52,202,cube_4/4/4,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A,C;B;F;F;E;B;F;C;F;B;F;C;B;E;D;B;D;E;D;F;D;F;D;B;B;D;D;C;F;F;C;D;F;A;C;E;D;D;A;D;B;A;B;E;A;B;E;E;E;E;F;C;D;F;A;F;F;C;B;B;A;E;C;C;B;E;B;D;A;A;E;A;D;C;C;F;C;A;C;B;A;F;C;D;B;E;E;A;D;C;E;A;A;A;A;E,0
53,203,cube_4/4/4,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A,E;E;F;D;F;C;E;F;A;A;B;E;F;F;B;F;E;F;C;F;B;B;F;C;D;A;D;A;B;E;B;C;B;E;B;A;C;D;E;D;D;E;B;C;B;E;D;D;D;E;E;E;B;C;A;C;A;B;C;B;D;F;C;A;A;B;D;E;C;D;E;C;A;A;C;D;C;A;E;A;F;F;D;C;A;F;F;A;F;D;F;D;C;A;B;B,10
54,204,cube_4/4/4,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A,B;A;E;E;B;D;F;E;E;B;D;B;D;A;B;C;D;D;F;B;D;E;F;B;F;D;A;C;F;D;D;A;C;D;A;E;F;B;A;C;A;A;E;A;B;B;F;C;F;E;E;D;C;E;D;B;C;C;B;C;C;B;A;A;D;A;E;A;C;F;A;D;C;C;F;F;E;F;F;B;F;B;D;F;E;B;C;F;E;C;E;A;E;D;C;A,0
55,205,cube_4/4/4,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95,N3;N33;N20;N0;N50;N85;N53;N72;N7;N22;N41;N66;N83;N91;N87;N47;N31;N46;N45;N95;N43;N37;N38;N55;N39;N25;N73;N36;N16;N4;N40;N19;N60;N8;N59;N51;N68;N6;N70;N62;N23;N54;N10;N18;N15;N61;N30;N28;N64;N71;N11;N35;N93;N74;N69;N78;N14;N89;N90;N13;N80;N77;N49;N76;N48;N1;N34;N44;N84;N57;N21;N56;N17;N58;N42;N52;N92;N29;N24;N12;N67;N65;N27;N32;N75;N26;N9;N94;N81;N86;N5;N82;N63;N2;N88;N79,0
56,206,cube_4/4/4,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95,N83;N94;N82;N51;N77;N89;N54;N55;N24;N10;N74;N29;N76;N34;N1;N47;N92;N7;N50;N95;N43;N86;N73;N71;N23;N26;N25;N59;N80;N52;N46;N3;N60;N81;N68;N64;N20;N70;N22;N14;N72;N90;N41;N11;N48;N45;N49;N15;N0;N30;N61;N44;N18;N9;N53;N40;N33;N85;N5;N13;N32;N93;N78;N12;N31;N88;N75;N63;N27;N21;N37;N56;N17;N58;N57;N36;N16;N4;N8;N28;N79;N39;N91;N35;N66;N42;N6;N87;N65;N38;N69;N2;N67;N84;N62;N19,10
57,207,cube_4/4/4,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95,N19;N24;N61;N31;N13;N22;N89;N30;N56;N41;N10;N68;N28;N77;N78;N3;N80;N88;N84;N35;N29;N85;N5;N33;N65;N90;N54;N66;N51;N20;N49;N16;N48;N55;N82;N83;N11;N37;N57;N87;N8;N58;N9;N27;N67;N36;N39;N76;N44;N94;N75;N32;N45;N42;N53;N72;N40;N6;N21;N34;N92;N91;N62;N47;N15;N17;N43;N79;N59;N25;N70;N81;N7;N73;N38;N4;N60;N18;N1;N64;N0;N71;N2;N12;N50;N69;N86;N23;N14;N74;N26;N52;N95;N93;N46;N63,0
58,208,cube_4/4/4,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95,N95;N1;N66;N15;N34;N22;N53;N55;N40;N38;N21;N2;N76;N43;N65;N67;N92;N56;N4;N16;N20;N70;N54;N14;N17;N37;N90;N91;N31;N77;N87;N48;N12;N49;N68;N19;N18;N41;N86;N72;N46;N6;N74;N36;N35;N82;N39;N64;N32;N8;N50;N60;N59;N57;N10;N81;N23;N58;N85;N75;N51;N93;N94;N79;N47;N7;N27;N63;N29;N89;N9;N71;N24;N42;N5;N13;N28;N84;N33;N83;N44;N88;N45;N3;N11;N69;N25;N30;N78;N73;N26;N52;N80;N61;N62;N0,6
59,209,cube_4/4/4,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95,N48;N72;N61;N32;N82;N26;N89;N23;N78;N58;N74;N4;N80;N27;N81;N31;N79;N40;N29;N83;N66;N10;N21;N56;N17;N86;N73;N52;N16;N68;N49;N76;N44;N65;N36;N15;N43;N70;N22;N33;N39;N5;N53;N91;N92;N20;N14;N64;N19;N94;N59;N3;N11;N25;N90;N62;N46;N69;N9;N77;N51;N50;N24;N47;N35;N30;N84;N28;N93;N57;N41;N8;N88;N38;N85;N13;N60;N45;N7;N12;N67;N55;N2;N63;N34;N54;N6;N71;N87;N42;N37;N18;N95;N75;N1;N0,0
