0,210,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;D;D;B;E;B;B;E;D;F;C;B;F;F;F;F;E;D;A;D;F;A;A;D;E;C;D;E;C;B;C;B;C;B;C;F;D;B;C;B;B;E;E;A;B;E;E;A;D;B;A;A;D;E;A;A;F;E;F;E;F;E;E;D;E;E;F;A;A;A;C;F;C;A;D;D;A;C;E;B;F;C;D;E;F;D;C;D;F;A;E;C;B;F;D;C;D;B;C;E;C;C;B;C;D;B;B;C;D;A;C;A;C;B;E;F;E;B;C;A;F;F;B;B;F;B;B;D;F;F;C;D;A;D;C;A;F;A;F;F;B;C;A;A;E;D;D;E;E;A,0
1,211,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,C;D;F;E;B;E;A;F;A;A;E;B;C;F;C;F;E;A;D;D;E;F;A;C;F;A;B;E;B;E;F;D;E;A;A;B;A;A;A;B;D;E;C;F;A;A;F;F;E;D;D;F;D;C;C;D;A;D;E;A;A;B;B;E;D;C;B;C;C;E;C;A;A;B;F;A;F;B;C;B;B;E;D;B;B;A;D;F;D;E;A;B;C;C;A;C;E;F;C;E;F;B;D;B;B;A;B;E;C;E;B;F;D;A;C;E;C;C;D;F;B;B;F;F;D;E;C;D;D;A;C;F;B;F;D;E;E;E;B;C;E;D;F;F;C;F;D;C;D;D,10
2,212,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;C;A;D;D;A;C;B;A;E;F;E;D;D;E;F;D;F;C;C;B;D;D;C;D;C;F;E;F;E;E;D;B;C;A;C;A;E;C;B;B;B;E;D;A;C;F;F;F;D;A;A;A;B;F;E;E;E;E;D;F;F;A;C;E;E;A;D;F;D;F;A;D;F;B;E;A;B;D;C;C;E;F;B;C;B;C;C;D;C;E;B;F;F;E;E;A;D;B;F;D;B;C;C;F;B;E;A;F;D;A;D;F;A;B;B;D;A;A;F;E;F;E;A;A;B;D;D;B;C;B;A;B;F;D;F;E;B;B;C;E;B;C;C;E;B;C;A;C;A,0
3,213,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,F;A;B;B;B;E;A;D;B;D;E;F;E;C;F;E;F;C;A;A;B;D;D;F;B;C;F;A;E;A;D;F;B;E;A;C;B;D;A;D;D;D;F;D;A;E;F;C;B;A;E;E;B;C;E;E;F;E;E;B;F;F;F;F;E;C;F;D;C;C;C;B;A;C;C;F;F;E;D;E;F;B;A;B;B;F;D;B;C;E;A;A;E;D;A;D;B;D;E;C;D;D;D;F;F;E;C;E;B;C;A;A;A;C;F;B;A;B;E;A;A;B;A;F;A;D;D;B;C;B;C;C;E;E;E;B;A;C;D;C;A;C;B;D;F;D;D;C;C;F,0
4,214,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;E;E;B;D;F;C;A;B;D;D;F;A;D;C;A;F;B;C;C;C;C;A;A;B;F;B;E;C;C;A;E;A;D;E;D;B;B;E;C;F;B;C;E;D;F;A;B;C;E;A;D;D;E;C;B;E;F;D;B;A;F;C;E;B;A;F;C;A;B;F;B;B;B;E;F;F;F;F;E;E;F;C;A;E;F;C;D;B;B;A;E;E;D;D;D;C;D;F;C;B;B;F;E;B;D;C;A;B;E;C;D;E;B;E;C;F;E;A;D;A;F;F;C;B;E;D;A;A;D;F;A;A;B;C;C;D;F;F;E;D;D;D;C;A;D;E;A;F;A,0
5,215,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,D;E;E;E;A;F;F;E;C;C;F;A;A;D;C;D;D;F;E;C;B;B;F;D;D;C;E;B;A;C;F;C;E;A;F;D;B;D;B;D;A;C;A;F;B;B;B;E;E;A;F;F;F;A;E;B;E;B;F;B;C;B;E;F;E;C;D;C;E;D;D;E;B;D;A;B;B;A;F;E;A;D;A;F;A;D;D;B;C;A;C;C;E;A;A;C;E;B;D;D;A;C;E;C;F;D;D;F;A;B;C;C;C;D;F;E;B;A;A;C;E;D;D;B;E;F;A;B;D;C;C;B;C;E;A;A;F;F;E;C;F;B;D;B;F;F;E;A;F;B,6
6,216,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,E;E;F;F;B;C;D;E;C;C;C;C;B;B;E;B;E;A;E;A;F;D;B;C;D;B;F;A;D;C;F;B;B;C;A;B;C;F;D;C;B;B;E;C;E;E;E;B;D;A;F;C;A;B;C;D;A;D;B;E;A;E;C;C;E;A;D;F;A;E;D;B;F;C;B;A;D;C;D;D;A;E;D;D;F;D;A;A;F;E;F;A;B;F;C;F;C;A;A;E;F;D;D;E;C;B;E;D;C;E;B;C;E;A;C;B;F;F;B;F;A;C;F;B;A;D;D;F;A;C;A;F;B;F;E;D;E;D;F;E;A;D;A;A;F;B;B;D;F;E,0
7,217,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;A;E;F;D;A;D;D;B;B;B;E;B;D;B;C;B;F;D;E;C;C;C;D;B;B;D;B;A;A;B;A;A;C;E;E;D;C;E;C;A;C;C;E;D;F;B;F;A;A;E;D;A;A;C;B;A;C;C;C;A;A;A;B;A;C;E;C;D;D;E;A;C;E;B;F;D;F;D;C;F;D;F;E;B;D;A;E;B;F;E;F;D;B;E;F;E;E;F;C;D;C;F;B;A;C;B;E;F;F;C;F;F;A;D;B;F;B;A;C;F;D;E;B;E;D;A;D;E;D;F;F;B;E;E;A;F;D;E;D;F;C;C;A;F;B;C;B;F;E,0
8,218,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,B;B;E;F;C;D;C;E;F;D;D;B;A;C;F;E;A;A;C;A;C;E;D;A;E;F;F;E;E;A;D;C;F;D;C;A;D;E;B;F;A;B;C;A;C;E;A;D;E;C;D;D;E;C;D;F;A;E;B;F;B;A;B;C;A;F;C;A;E;F;B;E;C;A;F;A;D;A;A;A;D;B;F;F;F;B;D;C;B;C;E;B;C;E;A;E;F;C;B;D;E;A;A;B;B;B;A;B;E;C;F;D;D;E;C;E;D;F;E;B;F;B;E;B;D;F;C;F;D;A;E;D;A;F;D;B;E;F;D;D;C;F;F;D;C;C;C;B;B;B,2
9,219,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;F;D;B;F;D;E;E;E;D;A;A;C;E;E;C;B;D;B;F;D;A;A;E;A;F;D;B;A;E;C;F;C;A;A;B;F;B;E;E;E;C;C;D;E;D;A;C;F;B;B;E;A;F;B;E;E;A;B;E;F;D;F;B;E;D;A;A;D;E;C;D;F;D;D;E;A;A;E;B;D;A;C;F;B;B;C;D;F;F;B;E;D;C;B;C;F;D;B;E;C;A;C;B;C;C;B;D;F;A;D;F;A;F;C;F;F;E;C;B;F;F;F;F;E;A;C;D;D;F;C;D;B;D;C;B;A;E;B;C;C;C;B;A;C;D;A;E;B;A,2
